Obesity_prevalence
35.1
35.1
37.2
35.0
22.8
38.4
32.3
39.4
35.3
35.9
32.8
36.5
39.0
36.7
39.9
33.1
42.3
37.5
36.4
33.0
33.3
41.3
39.1
37.3
31.2
37.9
40.4
32.7
35.1
34.7
41.2
27.3
35.1
36.0
39.1
32.6
38.9
37.9
37.1
23.9
40.6
35.0
39.7
30.4
36.7
35.2
42.1
34.9
36.2
35.9
23.8
38.2
40.4
36.0
31.0
36.0
31.4
31.5
37.4
35.9
33.5
34.6
37.7
32.8
32.6
19.6
34.1
40.1
37.3
38.5
35.0
38.5
39.4
31.6
30.0
39.2
39.8
32.9
39.2
30.4
36.3
32.3
27.9
39.7
29.0
34.4
39.9
38.1
32.6
23.9
37.2
27.7
31.9
30.6
36.0
41.3
33.9
32.5
32.0
40.5
38.4
38.0
31.1
32.2
31.9
23.1
35.2
38.7
39.6
41.8
36.1
30.8
27.8
38.7
39.3
40.1
33.3
36.4
41.0
30.1
32.6
36.8
40.8
23.5
35.1
36.7
38.0
36.7
38.9
35.6
33.3
40.4
34.6
35.5
31.7
36.0
30.7
33.2
33.9
35.1
36.8
33.6
37.9
31.8
34.4
39.8
41.1
30.3
33.5
40.4
34.4
39.0
33.8
36.1
33.9
33.1
39.3
29.0
34.9
36.7
27.6
31.5
36.2
33.4
36.5
41.7
31.3
28.3
37.6
43.2
43.1
35.6
34.6
35.6
31.7
37.8
32.9
36.0
38.7
44.6
38.9
36.4
38.2
33.6
29.9
37.3
35.0
41.9
45.6
36.0
38.2
37.0
29.6
38.6
27.3
33.6
31.4
39.1
36.5
39.4
34.4
31.4
35.4
34.2
31.1
37.5
29.8
31.9
35.2
39.5
25.7
37.0
39.8
38.0
32.5
31.7
37.5
33.0
36.5
37.1
32.2
35.8
32.0
27.0
34.8
28.3
36.3
32.1
36.0
30.4
39.2
32.3
34.7
36.9
42.1
25.7
25.8
35.6
38.0
37.0
40.1
36.4
27.8
35.0
37.5
29.9
36.9
33.3
30.3
35.0
38.6
33.5
39.2
39.5
35.6
36.7
40.6
28.9
38.2
37.5
19.9
31.4
36.4
35.7
35.3
39.9
31.0
36.4
35.8
32.0
28.1
34.8
34.3
37.1
38.6
37.9
24.9
41.6
39.3
39.5
33.7
44.6
35.2
32.6
34.0
30.5
36.3
41.1
30.5
43.4
24.2
35.5
38.7
32.4
35.4
34.6
33.9
33.0
33.0
27.1
43.4
34.2
30.6
32.0
36.6
32.3
32.7
29.5
40.8
38.0
36.0
30.1
39.4
36.9
34.9
31.7
30.8
31.0
41.3
33.8
36.7
36.9
30.5
35.1
34.3
39.2
34.7
33.8
41.5
34.9
35.4
35.2
35.1
46.0
35.5
37.2
35.7
24.4
30.3
37.6
39.5
37.4
36.0
27.7
38.3
36.6
37.3
39.3
48.6
34.5
35.9
33.4
40.6
38.3
38.6
40.5
34.1
38.3
29.7
30.6
27.7
28.6
36.8
34.2
36.6
34.6
36.2
35.3
38.0
33.1
41.9
40.4
32.6
33.5
39.0
38.2
36.4
33.2
