Obesity_prevalence
29.6
34.6
37.5
34.2
40.7
40.2
36.9
41.5
37.1
36.9
32.0
37.3
30.9
29.0
36.9
35.7
39.1
33.7
29.3
34.2
33.2
39.4
35.1
34.1
41.8
35.4
42.1
34.1
37.5
35.1
33.4
35.3
31.0
31.8
33.8
36.9
30.0
33.2
34.2
38.0
36.0
38.0
39.8
31.4
38.7
41.5
22.5
26.6
34.7
39.0
32.5
43.4
37.0
25.6
39.6
33.1
40.5
36.6
36.1
34.8
37.3
37.2
37.3
41.9
32.4
30.1
40.6
31.4
36.4
38.6
38.3
37.3
30.4
28.7
25.0
42.6
32.9
37.4
37.6
37.1
30.4
42.4
32.4
34.0
37.2
25.3
36.9
33.7
40.8
32.5
28.6
30.1
36.5
43.5
40.4
37.5
35.1
35.6
42.9
36.5
42.5
39.5
32.7
35.4
37.4
32.0
30.3
24.6
32.9
33.0
42.8
37.4
37.4
29.0
35.4
35.4
37.6
34.2
37.1
35.9
37.4
36.0
38.6
35.2
38.8
34.8
38.1
36.1
37.1
33.1
31.7
29.2
35.0
26.2
37.2
37.2
32.1
42.7
35.4
39.5
35.4
32.7
35.8
39.3
37.5
35.2
36.5
34.1
33.0
40.8
40.9
32.2
39.7
29.5
36.2
36.6
33.8
35.9
40.5
39.5
35.4
38.2
39.8
39.3
33.9
40.5
28.6
36.1
42.8
38.3
26.2
39.5
31.2
32.8
38.0
25.3
32.4
24.1
40.4
33.5
26.1
41.2
37.2
27.4
37.9
33.4
33.9
29.6
45.1
32.0
42.2
33.2
28.4
33.8
35.4
38.9
31.8
34.4
25.5
28.7
35.2
29.5
36.1
40.1
33.8
36.1
32.2
38.7
38.9
36.9
36.2
36.5
32.7
30.0
34.8
35.9
36.4
39.4
33.8
29.0
38.1
31.0
32.9
38.6
30.5
36.4
29.1
37.9
32.3
40.0
36.4
32.3
35.4
21.7
35.5
30.4
35.6
34.4
35.2
36.6
34.4
35.7
36.8
36.0
32.1
35.1
31.4
37.0
33.8
34.1
33.9
38.0
36.5
37.1
31.3
40.4
35.0
31.8
36.2
38.7
34.1
34.7
32.7
39.8
43.0
34.9
22.8
37.0
33.5
33.8
37.6
31.7
31.9
39.2
34.9
30.1
33.7
41.0
36.4
41.4
29.1
36.7
30.5
38.7
26.9
38.5
30.0
47.4
38.4
34.1
38.2
33.9
36.5
35.1
33.6
37.7
35.5
31.4
32.9
35.0
23.9
31.2
36.1
24.5
39.2
35.6
34.7
31.0
40.9
24.9
28.5
37.7
45.6
26.4
35.3
35.0
39.4
30.9
35.7
39.1
29.6
35.8
36.5
37.6
38.3
40.4
31.8
34.4
32.7
34.8
39.0
39.9
39.4
38.6
45.3
35.5
36.9
39.5
31.8
38.0
36.9
27.2
35.2
28.8
39.8
25.3
31.2
38.1
30.8
30.2
42.8
31.3
37.2
36.4
32.5
29.8
31.5
33.9
43.2
31.1
32.7
35.3
29.6
41.9
39.6
31.5
38.2
38.5
37.7
30.0
34.0
44.4
36.0
32.9
38.7
33.0
33.6
41.8
32.2
30.5
31.9
44.1
34.7
38.5
39.4
30.3
39.5
33.8
38.7
37.5
35.4
33.3
36.1
35.9
39.2
32.3
32.2
38.9
34.7
30.8
35.0
34.0
23.6
30.9
46.8
31.4
39.3
36.0
46.4
39.9
35.2
37.1
33.2
35.6
34.6
32.6
31.6
39.0
25.8
30.8
37.6
30.7
34.6
36.4
37.5
45.8
41.5
39.1
24.0
43.6
31.0
35.0
28.7
32.0
33.5
44.0
38.8
34.7
27.7
34.7
37.1
33.7
24.5
36.9
34.8
36.5
37.1
31.3
33.6
37.5
37.6
42.1
40.4
34.6
37.6
34.4
34.2
38.1
34.4
30.2
36.8
35.0
25.5
34.3
40.5
32.2
35.2
37.1
39.5
36.0
33.2
34.2
43.6
34.3
37.8
32.6
41.2
37.0
31.4
36.6
33.5
34.6
33.9
36.6
33.7
37.6
37.3
36.4
35.0
28.1
37.8
35.6
34.5
31.8
33.6
33.6
38.3
35.2
33.9
37.1
35.0
37.8
29.9
40.1
22.0
36.9
36.9
36.0
34.2
36.9
25.7
37.7
38.7
34.2
33.3
37.6
26.5
35.9
35.2
39.8
30.5
31.7
36.2
28.8
38.8
34.9
39.2
25.7
30.5
33.3
35.4
29.7
34.0
35.6
33.3
30.6
40.3
39.0
27.1
22.3
37.8
39.4
30.6
30.7
27.7
26.2
33.1
36.9
38.8
43.2
35.0
32.8
35.2
35.0
31.2
42.0
40.4
32.5
36.6
34.4
33.4
31.4
34.5
37.3
36.0
43.2
33.6
23.4
35.3
36.2
35.2
38.5
24.9
33.0
30.0
32.1
39.9
28.4
30.2
39.9
34.1
34.6
47.2
42.1
34.4
32.2
37.1
37.8
35.0
39.0
37.2
39.2
36.5
40.4
37.1
41.0
45.8
38.8
37.1
36.8
35.9
36.3
30.4
41.0
39.3
33.2
32.3
36.4
40.0
28.1
49.2
36.0
33.6
34.2
36.2
33.6
38.5
28.6
38.6
37.2
27.0
42.6
34.3
46.2
36.9
26.9
33.2
37.0
32.2
28.0
28.0
35.9
31.0
34.4
37.3
37.3
27.5
37.2
33.8
30.2
37.0
40.9
35.0
34.9
33.0
26.6
36.7
30.8
25.9
36.1
40.3
33.4
30.2
26.2
39.4
33.7
37.1
35.2
36.3
31.1
35.7
42.3
35.2
35.9
40.8
46.3
31.3
31.2
36.8
38.0
36.0
36.1
39.0
41.2
39.5
38.6
27.1
35.6
41.0
36.2
39.0
28.3
38.9
37.5
43.2
30.7
40.6
46.0
32.6
29.9
25.1
37.5
35.4
34.8
31.0
33.5
29.5
42.1
31.9
38.3
27.9
34.7
36.3
37.9
33.6
38.1
34.5
39.6
39.1
28.9
36.3
36.7
31.5
37.7
36.1
34.0
31.4
33.9
37.6
37.3
37.7
42.5
36.6
31.4
40.4
24.4
36.0
33.6
35.7
30.2
31.2
43.9
33.7
35.2
38.8
33.6
38.5
36.0
39.0
38.2
38.4
33.1
37.0
34.6
36.0
23.6
36.1
40.3
37.9
37.6
35.1
37.0
34.2
38.8
28.2
31.2
30.5
35.1
30.2
35.2
37.1
27.7
39.0
31.4
27.9
35.1
31.6
37.7
37.2
25.4
37.0
27.2
30.4
31.6
32.3
34.9
30.1
36.4
37.7
36.8
32.8
31.9
40.4
30.3
36.4
28.9
38.7
27.2
36.8
35.6
32.9
34.4
39.2
33.4
36.1
37.8
40.5
38.0
26.8
36.3
38.7
37.9
32.5
32.3
29.6
29.0
37.4
36.2
37.8
39.0
29.8
35.2
36.9
34.0
34.0
35.3
39.9
31.9
38.9
39.1
40.3
37.8
39.1
27.9
32.3
33.5
34.6
35.1
24.1
34.9
39.5
36.2
31.9
34.6
35.9
26.3
36.9
35.3
38.2
36.4
40.2
34.2
39.9
39.0
31.0
36.4
31.5
32.6
27.2
32.8
38.5
41.9
33.5
35.4
38.2
43.4
37.1
37.7
35.9
38.2
35.7
34.8
37.0
33.1
34.2
30.7
32.7
35.7
34.2
33.8
34.1
36.2
31.4
31.5
34.8
35.0
39.5
32.3
39.5
32.8
38.0
35.0
22.8
37.9
32.6
31.7
36.1
35.2
33.3
34.6
31.6
29.0
30.6
36.4
37.8
35.4
37.8
33.0
32.6
33.1
42.2
33.1
27.1
38.2
39.2
42.2
41.3
35.2
30.1
32.4
30.6
38.3
39.5
32.9
34.7
35.5
35.7
